Id,Action
13702,0.401
13703,0.9165
13704,0.992
13705,0.9775
13706,0.972
13707,0.9955
13708,1.0
13709,0.8555
13710,0.9985
13711,1.0
13712,0.963
13713,0.9705
13714,0.979
13715,0.996
13716,0.7175
13717,0.997
13718,0.999
13719,0.924
13720,0.9975
13721,0.052
13722,1.0
13723,0.98
13724,0.922
13725,0.999
13726,0.9935
13727,0.932
13728,0.997
13729,1.0
13730,1.0
13731,0.957
13732,0.973
13733,1.0
13734,0.9945
13735,0.9925
13736,0.9975
13737,0.999
13738,0.865
13739,0.99
13740,0.967
13741,0.9975
13742,0.9835
13743,0.9975
13744,0.8555
13745,0.995
13746,0.9995
13747,0.999
13748,1.0
13749,0.5835
13750,0.9305
13751,0.9885
13752,0.9815
13753,0.9985
13754,0.7575
13755,0.998
13756,0.9455
13757,0.66
13758,0.986
13759,0.9985
13760,0.37
13761,0.933
13762,0.9985
13763,0.9725
13764,0.9675
13765,0.999
13766,0.5825
13767,0.9975
13768,0.945
13769,0.999
13770,0.3995
13771,0.987
13772,0.9955
13773,0.9865
13774,0.994
13775,0.957
13776,0.997
13777,0.9965
13778,0.999
13779,0.944
13780,0.9315
13781,0.9995
13782,0.916
13783,0.958
13784,0.2485
13785,0.995
13786,0.978
13787,1.0
13788,0.988
13789,0.998
13790,0.9915
13791,0.997
13792,0.992
13793,0.882
13794,0.997
13795,0.977
13796,0.9965
13797,0.6595
13798,0.981
13799,0.991
13800,0.504
13801,0.9855
13802,0.988
13803,0.998
13804,0.936
13805,0.9625
13806,0.9595
13807,0.9885
13808,0.986
13809,0.589
13810,0.9985
13811,0.899
13812,0.8415
13813,0.998
13814,0.986
13815,0.9915
13816,0.967
13817,1.0
13818,0.993
13819,0.999
13820,0.9115
13821,0.988
13822,0.9675
13823,0.99
13824,0.726
13825,0.9695
13826,0.9965
13827,0.9535
13828,0.997
13829,1.0
13830,0.999
13831,0.9875
13832,0.999
13833,0.9875
13834,0.9995
13835,0.984
13836,0.9885
13837,1.0
13838,0.9975
13839,1.0
13840,0.9975
13841,0.9965
13842,0.979
13843,0.995
13844,0.928
13845,0.9985
13846,0.995
13847,0.9885
13848,0.954
13849,0.3055
13850,1.0
13851,0.9995
13852,0.8085
13853,0.998
13854,0.9545
13855,0.9955
13856,0.963
13857,0.9895
13858,0.9805
13859,0.996
13860,0.9405
13861,0.9965
13862,0.9995
13863,0.994
13864,0.975
13865,0.9515
13866,0.9865
13867,1.0
13868,0.9995
13869,0.9945
13870,0.9905
13871,0.959
13872,0.9575
13873,0.9915
13874,0.9365
13875,0.9905
13876,0.309
13877,0.9425
13878,0.983
13879,0.995
13880,0.8885
13881,0.9975
13882,0.997
13883,0.999
13884,0.9995
13885,0.66
13886,0.862
13887,0.984
13888,0.9975
13889,0.9905
13890,0.994
13891,1.0
13892,0.996
13893,0.991
13894,0.9995
13895,0.9985
13896,0.952
13897,0.968
13898,1.0
13899,0.9995
13900,0.991
13901,0.987
13902,0.9975
13903,0.502
13904,0.9965
13905,0.9955
13906,0.9845
13907,0.9935
13908,0.988
13909,0.986
13910,0.1655
13911,1.0
13912,0.955
13913,0.998
13914,0.9835
13915,0.999
13916,0.8805
13917,0.9805
13918,0.995
13919,0.9955
13920,0.95
13921,1.0
13922,0.9945
13923,0.999
13924,0.1565
13925,0.9995
13926,0.994
13927,0.9985
13928,0.9995
13929,0.963
13930,0.999
13931,0.975
13932,0.9745
13933,0.984
13934,0.999
13935,0.95
13936,0.9205
13937,0.9985
13938,0.974
13939,0.9895
13940,0.9935
13941,0.9835
13942,0.9885
13943,0.999
13944,0.9465
13945,0.7075
13946,0.987
13947,0.984
13948,0.996
13949,0.9995
13950,0.8655
13951,0.999
13952,0.9985
13953,0.9995
13954,0.9975
13955,0.999
13956,0.9435
13957,0.983
13958,0.99
13959,0.9715
13960,1.0
13961,0.991
13962,0.967
13963,0.998
13964,1.0
13965,0.953
13966,0.973
13967,0.999
13968,0.999
13969,0.9855
13970,0.9945
13971,0.9745
13972,0.9825
13973,0.9915
13974,0.9475
13975,0.994
13976,0.9745
13977,0.996
13978,0.9865
13979,0.848
13980,0.9965
13981,0.944
13982,0.979
13983,0.975
13984,0.982
13985,0.9805
13986,0.9955
13987,0.9855
13988,0.962
13989,0.8045
13990,0.998
13991,0.9985
13992,1.0
13993,0.926
13994,0.9695
13995,0.9235
13996,0.966
13997,0.164
13998,0.993
13999,0.2555
14000,0.9975
14001,0.9865
14002,0.9955
14003,0.989
14004,0.994
14005,0.972
14006,0.9985
14007,0.992
14008,0.984
14009,0.975
14010,0.988
14011,0.9965
14012,0.9995
14013,0.984
14014,0.692
14015,0.993
14016,0.976
14017,0.9985
14018,0.998
14019,0.9995
14020,0.9855
14021,0.988
14022,0.9985
14023,0.8645
14024,0.914
14025,0.9625
14026,0.995
14027,1.0
14028,0.988
14029,0.98
14030,0.969
14031,0.999
14032,0.9895
14033,0.9675
14034,0.9945
14035,0.992
14036,1.0
14037,0.918
14038,0.95
14039,0.9955
14040,0.7945
14041,0.093
14042,0.9935
14043,0.9785
14044,0.9985
14045,0.963
14046,0.992
14047,0.687
14048,1.0
14049,0.9985
14050,0.9185
14051,0.9695
14052,0.9475
14053,0.6975
14054,0.9995
14055,0.987
14056,0.9975
14057,0.9995
14058,0.826
14059,0.4345
14060,0.9965
14061,0.995
14062,0.997
14063,0.855
14064,0.842
14065,0.998
14066,0.9985
14067,0.993
14068,0.986
14069,1.0
14070,0.8785
14071,0.9785
14072,1.0
14073,0.995
14074,0.6605
14075,0.92
14076,0.998
14077,0.9675
14078,0.963
14079,0.998
14080,0.991
14081,0.999
14082,0.9885
14083,0.9965
14084,0.997
14085,0.991
14086,0.994
14087,0.996
14088,0.9985
14089,0.9885
14090,0.988
14091,0.9945
14092,0.937
14093,0.9965
14094,0.9975
14095,0.3105
14096,0.029
14097,0.864
14098,0.988
14099,0.993
14100,0.959
14101,1.0
14102,0.029
14103,0.998
14104,0.9965
14105,0.999
14106,0.88
14107,0.9715
14108,0.996
14109,0.894
14110,0.9985
14111,0.997
14112,0.998
14113,0.1255
14114,0.9085
14115,0.9885
14116,0.9335
14117,0.998
14118,0.9975
14119,0.9995
14120,1.0
14121,0.9945
14122,0.997
14123,1.0
14124,0.993
14125,0.995
14126,0.9985
14127,0.9925
14128,0.9755
14129,1.0
14130,0.9755
14131,0.9985
14132,0.274
14133,0.991
14134,0.9665
14135,0.979
14136,0.113
14137,0.9415
14138,1.0
14139,0.9935
14140,0.3715
14141,0.9205
14142,1.0
14143,0.9945
14144,1.0
14145,0.1555
14146,0.9925
14147,0.9935
14148,0.893
14149,0.9845
14150,0.9915
14151,0.9405
14152,0.9825
14153,0.9915
14154,0.9975
14155,0.46
14156,0.995
14157,0.9845
14158,0.9915
14159,0.994
14160,0.9965
14161,0.9995
14162,0.3325
14163,1.0
14164,0.998
14165,0.986
14166,0.687
14167,1.0
14168,0.9975
14169,0.9945
14170,0.885
14171,0.962
14172,0.9985
14173,1.0
14174,0.9955
14175,0.9795
14176,0.6845
14177,0.999
14178,0.9675
14179,0.9995
14180,0.994
14181,0.9945
14182,0.9925
14183,0.9575
14184,0.9745
14185,0.999
14186,0.9105
14187,0.9985
14188,0.9955
14189,0.9945
14190,0.0885
14191,0.9755
14192,0.111
14193,0.8455
14194,0.9845
14195,1.0
14196,0.9145
14197,0.984
14198,0.926
14199,0.9755
14200,0.9995
14201,0.9955
14202,0.963
14203,0.971
14204,0.9995
14205,0.9905
14206,0.9805
14207,0.9955
14208,0.9915
14209,0.9835
14210,0.9135
14211,0.9955
14212,0.983
14213,0.9485
14214,0.8825
14215,0.9315
14216,0.9975
14217,0.933
14218,0.987
14219,0.9755
14220,0.985
14221,0.9745
14222,0.998
14223,0.9965
14224,0.9415
14225,0.9695
14226,0.996
14227,0.7165
14228,0.9755
14229,0.9905
14230,0.9975
14231,0.9835
14232,0.986
14233,0.9765
14234,0.995
14235,0.9805
14236,0.99
14237,0.9795
14238,0.953
14239,1.0
14240,0.8885
14241,0.998
14242,1.0
14243,0.344
14244,0.991
14245,0.8475
14246,0.052
14247,0.999
14248,0.986
14249,0.9985
14250,0.984
14251,0.949
14252,0.828
14253,0.9765
14254,0.982
14255,0.9945
14256,0.969
14257,0.997
14258,1.0
14259,0.997
14260,0.8205
14261,0.9945
14262,0.627
14263,0.996
14264,0.9875
14265,0.9865
14266,0.988
14267,0.9905
14268,0.995
14269,0.9995
14270,0.999
14271,0.9985
14272,0.999
14273,1.0
14274,0.9955
14275,0.994
14276,0.973
14277,0.997
14278,0.9945
14279,1.0
14280,0.983
14281,0.999
14282,0.9595
14283,0.9545
14284,0.9985
14285,0.951
14286,0.995
14287,0.946
14288,0.946
14289,0.9955
14290,0.9975
14291,0.9995
14292,0.9975
14293,0.9045
14294,0.9785
14295,0.9865
14296,0.998
14297,0.99
14298,0.9335
14299,0.9855
14300,0.9995
14301,0.9995
14302,0.9895
14303,0.894
14304,0.9845
14305,0.9945
14306,0.9555
14307,0.994
14308,0.9955
14309,0.999
14310,0.998
14311,0.873
14312,0.998
14313,1.0
14314,0.9965
14315,0.978
14316,1.0
14317,0.992
14318,0.974
14319,0.9685
14320,1.0
14321,0.999
14322,0.995
14323,0.97
14324,0.437
14325,0.9225
14326,0.997
14327,0.979
14328,0.939
14329,0.9855
14330,0.9985
14331,0.9985
14332,0.749
14333,0.193
14334,0.9985
14335,0.9965
14336,0.989
14337,0.9595
14338,1.0
14339,0.9605
14340,0.5575
14341,0.882
14342,0.999
14343,0.9995
14344,0.9485
14345,0.9995
14346,0.9975
14347,0.9945
14348,0.891
14349,0.999
14350,0.854
14351,0.989
14352,0.9915
14353,0.994
14354,0.994
14355,0.9975
14356,0.9975
14357,0.9985
14358,0.972
14359,0.9475
14360,0.9735
14361,0.998
14362,0.977
14363,0.8985
14364,0.9955
14365,0.9995
14366,0.9995
14367,0.9815
14368,0.9995
14369,0.979
14370,0.878
14371,0.999
14372,0.999
14373,0.9965
14374,0.968
14375,0.9975
14376,0.9955
14377,0.998
14378,0.9955
14379,0.9815
14380,0.995
14381,0.9875
14382,0.9905
14383,0.9985
14384,0.992
14385,0.9985
14386,0.9515
14387,0.9925
14388,0.1495
14389,0.9955
14390,0.9985
14391,0.984
14392,0.993
14393,0.9995
14394,0.9985
14395,0.97
14396,0.997
14397,0.988
14398,0.999
14399,0.998
14400,0.991
14401,0.992
14402,1.0
14403,0.8815
14404,0.9935
14405,0.991
14406,0.9805
14407,0.81
14408,0.9905
14409,0.9905
14410,0.739
14411,0.9965
14412,0.8525
14413,0.945
14414,0.996
14415,1.0
14416,0.995
14417,0.9955
14418,0.9945
14419,0.9825
14420,0.9995
14421,0.992
14422,0.9985
14423,0.9965
14424,0.9845
14425,0.9955
14426,0.9955
14427,0.9995
14428,0.992
14429,0.991
14430,0.9915
14431,0.991
14432,0.914
14433,0.9965
14434,0.959
14435,1.0
14436,0.9945
14437,0.997
14438,0.4505
14439,1.0
14440,0.593
14441,0.9655
14442,0.986
14443,0.9705
14444,0.9705
14445,0.972
14446,0.885
14447,0.9995
14448,0.98
14449,0.844
14450,0.9985
14451,0.977
14452,0.999
14453,0.999
14454,0.998
14455,0.999
14456,0.998
14457,0.996
14458,0.9925
14459,0.9695
14460,0.996
14461,0.962
14462,0.9965
14463,0.9565
14464,0.996
14465,0.9845
14466,0.9385
14467,0.9495
14468,0.423
14469,1.0
14470,0.995
14471,0.887
14472,0.997
14473,0.9895
14474,0.9955
14475,0.9985
14476,1.0
14477,1.0
14478,1.0
14479,0.988
14480,0.997
14481,0.989
14482,1.0
14483,0.9965
14484,0.9855
14485,0.9955
14486,0.9875
14487,0.9975
14488,0.9925
14489,0.988
14490,0.9995
14491,0.1545
14492,0.99
14493,0.957
14494,0.9375
14495,0.749
14496,0.995
14497,0.965
14498,1.0
14499,0.993
14500,0.998
14501,0.9955
14502,0.8935
14503,1.0
14504,1.0
14505,0.995
14506,0.994
14507,0.961
14508,1.0
14509,0.985
14510,0.9525
14511,0.736
14512,0.958
14513,0.9785
14514,0.972
14515,0.919
14516,1.0
14517,0.998
14518,1.0
14519,0.9895
14520,0.6855
14521,0.9925
14522,0.984
14523,0.991
14524,0.993
14525,0.9965
14526,1.0
14527,0.9955
14528,0.9815
14529,1.0
14530,0.9985
14531,0.9945
14532,0.9875
14533,0.9725
14534,0.964
14535,0.6115
14536,1.0
14537,0.918
14538,0.9975
14539,0.979
14540,0.9875
14541,0.9995
14542,0.6755
14543,0.9685
14544,0.9755
14545,0.993
14546,0.993
14547,0.9645
14548,1.0
14549,1.0
14550,0.971
14551,1.0
14552,0.996
14553,0.992
14554,0.951
14555,0.9985
14556,0.9885
14557,0.997
14558,0.999
14559,0.929
14560,0.546
14561,0.99
14562,0.977
14563,0.7495
14564,0.9995
14565,0.998
14566,0.9885
14567,0.992
14568,0.9795
14569,0.983
14570,0.296
14571,1.0
14572,0.9995
14573,0.999
14574,0.978
14575,1.0
14576,0.9895
14577,0.9935
14578,0.976
14579,0.9995
14580,0.9915
14581,0.978
14582,0.9995
14583,0.9705
14584,0.9965
14585,0.288
14586,0.953
14587,0.9835
14588,0.9995
14589,0.999
14590,0.985
14591,0.9975
14592,0.9995
14593,0.9215
14594,0.988
14595,0.9945
14596,0.9955
14597,0.9915
14598,0.0075
14599,0.975
14600,0.999
14601,0.989
14602,0.3925
14603,0.9795
14604,0.9195
14605,0.9995
14606,0.996
14607,0.9995
14608,0.9745
14609,0.9775
14610,0.885
14611,0.9915
14612,0.9955
14613,0.994
14614,0.944
14615,0.594
14616,1.0
14617,0.996
14618,0.9775
14619,0.972
14620,0.9975
14621,1.0
14622,0.9295
14623,0.982
14624,0.992
14625,0.984
14626,0.917
14627,0.9975
14628,0.969
14629,0.9915
14630,0.9875
14631,0.9985
14632,0.9905
14633,0.9825
14634,0.4895
14635,0.978
14636,0.9855
14637,0.9955
14638,0.978
14639,0.9975
14640,0.998
14641,0.998
14642,0.991
14643,0.989
14644,0.9915
14645,0.9415
14646,0.9935
14647,0.9115
14648,0.9885
14649,0.985
14650,0.9815
14651,0.666
14652,0.9925
14653,0.9865
14654,0.1525
14655,0.998
14656,0.981
14657,0.9995
14658,1.0
14659,0.994
14660,0.993
14661,0.985
14662,0.9955
14663,0.892
14664,0.9965
14665,0.993
14666,0.6675
14667,0.9765
14668,0.9995
14669,0.991
14670,0.7295
14671,1.0
14672,0.9995
14673,0.972
14674,0.934
14675,0.973
14676,0.995
14677,1.0
14678,0.9995
14679,0.999
14680,0.998
14681,0.9985
14682,0.999
14683,0.9975
14684,0.993
14685,0.999
14686,0.995
14687,0.947
14688,1.0
14689,0.998
14690,1.0
14691,0.9985
14692,0.87
14693,1.0
14694,0.9975
14695,0.9995
14696,0.9775
14697,0.9985
14698,0.9985
14699,0.897
14700,0.9565
14701,0.998
14702,0.996
14703,0.958
14704,0.9815
14705,1.0
14706,0.994
14707,0.9985
14708,0.999
14709,0.9625
14710,0.957
14711,0.351
14712,0.9975
14713,0.9965
14714,0.976
14715,1.0
14716,0.9985
14717,0.3575
14718,0.1025
14719,0.977
14720,0.976
14721,0.9695
14722,0.981
14723,0.9995
14724,1.0
14725,0.9995
14726,0.9935
14727,0.9995
14728,0.636
14729,0.9985
14730,0.984
14731,0.98
14732,0.9995
14733,0.9955
14734,0.809
14735,0.9195
14736,0.9975
14737,0.9955
14738,0.9755
14739,0.9985
14740,0.408
14741,0.9975
14742,0.996
14743,0.9995
14744,0.9955
14745,0.9965
14746,0.9995
14747,0.9825
14748,0.9555
14749,0.9975
14750,0.9925
14751,0.854
14752,0.9525
14753,1.0
14754,0.906
14755,0.9975
14756,0.9065
14757,0.971
14758,0.9965
14759,0.998
14760,0.9985
14761,0.998
14762,0.9895
14763,0.9905
14764,1.0
14765,0.952
14766,0.9985
14767,0.999
14768,0.998
14769,0.933
14770,0.9985
14771,0.995
14772,0.9475
14773,0.3705
14774,0.731
14775,0.9965
14776,0.9085
14777,0.973
14778,0.998
14779,0.9735
14780,0.8895
14781,1.0
14782,0.99
14783,0.9995
14784,0.9985
14785,0.97
14786,0.9925
14787,0.9995
14788,0.9965
14789,0.9095
14790,0.935
14791,0.9945
14792,0.9895
14793,0.9565
14794,1.0
14795,0.945
14796,0.9645
14797,0.97
14798,0.9875
14799,0.954
14800,0.9995
14801,0.128
14802,0.987
14803,0.998
14804,0.9925
14805,0.948
14806,0.997
14807,0.9935
14808,0.981
14809,0.9985
14810,0.994
14811,0.9905
14812,0.9745
14813,0.996
14814,0.884
14815,0.9955
14816,1.0
14817,0.9535
14818,0.9985
14819,0.9975
14820,0.9845
14821,0.999
14822,0.9965
14823,0.997
14824,0.7515
14825,0.9955
14826,0.835
14827,0.7575
14828,0.9595
14829,0.9965
14830,0.9995
14831,0.9985
14832,0.9995
14833,0.972
14834,0.9845
14835,0.9995
14836,0.9985
14837,0.9995
14838,0.9565
14839,0.995
14840,0.999
14841,0.996
14842,0.99
14843,0.9875
14844,0.985
14845,0.9735
14846,0.967
14847,0.9805
14848,0.853
14849,0.9895
14850,0.9875
14851,0.983
14852,0.944
14853,0.9835
14854,0.8135
14855,0.9855
14856,0.9605
14857,0.268
14858,0.9555
14859,0.271
14860,0.8405
14861,0.952
14862,0.9965
14863,0.981
14864,0.998
14865,0.988
14866,0.9975
14867,0.9985
14868,0.9675
14869,1.0
14870,1.0
14871,0.5405
14872,0.9915
14873,1.0
14874,1.0
14875,0.9995
14876,0.965
14877,0.286
14878,0.958
14879,0.9945
14880,0.9925
14881,0.9465
14882,0.9785
14883,0.979
14884,1.0
14885,0.967
14886,0.9225
14887,0.9905
14888,0.9845
14889,0.972
14890,0.998
14891,0.999
14892,0.825
14893,0.999
14894,0.9945
14895,0.8835
14896,1.0
14897,0.8605
14898,0.9925
14899,0.984
14900,0.9735
14901,0.9045
14902,0.925
14903,0.98
14904,0.8405
14905,0.831
14906,0.9995
14907,0.989
14908,0.993
14909,0.724
14910,1.0
14911,0.83
14912,0.9995
14913,0.9985
14914,1.0
14915,0.9985
14916,0.997
14917,0.889
14918,0.995
14919,0.9895
14920,0.998
14921,0.7835
14922,0.022
14923,0.998
14924,0.998
14925,0.996
14926,0.9355
14927,0.8445
14928,0.994
14929,0.1325
14930,0.9565
14931,0.973
14932,0.9935
14933,0.9965
14934,0.997
14935,0.998
14936,0.9985
14937,0.9835
14938,0.9965
14939,0.997
14940,0.73
14941,0.9995
14942,0.998
14943,0.985
14944,0.9985
14945,0.9135
14946,0.9955
14947,0.989
14948,0.9745
14949,0.9755
14950,0.9945
14951,0.988
14952,0.9945
14953,0.988
14954,0.9985
14955,0.997
14956,0.7825
14957,0.437
14958,0.6395
14959,0.913
14960,0.994
14961,0.995
14962,1.0
14963,0.8985
14964,0.962
14965,0.992
14966,0.673
14967,0.997
14968,0.912
14969,0.8295
14970,0.9995
14971,1.0
14972,0.9375
14973,0.998
14974,0.997
14975,0.9875
14976,0.979
14977,0.958
14978,0.9965
14979,1.0
14980,0.982
14981,0.9955
14982,0.9995
14983,0.926
14984,0.999
14985,0.9625
14986,0.9985
14987,0.411
14988,0.991
14989,0.9755
14990,0.9955
14991,0.998
14992,0.9925
14993,0.992
14994,0.9985
14995,0.098
14996,0.9815
14997,0.888
14998,1.0
14999,0.996
15000,0.9825
15001,0.976
15002,0.982
15003,0.993
15004,0.968
15005,0.972
15006,0.987
15007,0.965
15008,0.992
15009,1.0
15010,0.99
15011,0.549
15012,1.0
15013,0.947
15014,0.9995
15015,0.363
15016,0.9995
15017,0.9985
15018,0.9925
15019,0.998
15020,1.0
15021,0.999
15022,0.998
15023,0.9995
15024,0.954
15025,0.999
15026,0.946
15027,0.969
15028,0.988
15029,0.9985
15030,0.9995
15031,0.9915
15032,0.9685
15033,0.995
15034,0.9895
15035,0.9535
15036,0.9205
15037,0.9995
15038,1.0
15039,0.968
15040,0.9925
15041,1.0
15042,0.987
15043,0.9985
15044,0.9995
15045,0.999
15046,0.982
15047,0.9805
15048,0.9945
15049,0.9785
15050,0.9985
15051,0.978
15052,0.9995
15053,0.9635
15054,0.9785
15055,0.998
15056,0.874
15057,0.9705
15058,0.884
15059,0.9935
15060,0.0745
15061,0.988
15062,0.992
15063,0.9945
15064,0.9995
15065,0.975
15066,1.0
15067,0.9615
15068,0.89
15069,0.988
15070,0.298
15071,0.3245
15072,0.9965
15073,0.9655
15074,0.991
15075,0.9995
15076,0.654
15077,0.9975
15078,0.994
15079,0.9895
15080,0.9785
15081,0.983
15082,0.188
15083,0.976
15084,0.9985
15085,1.0
15086,0.9985
15087,0.9935
15088,0.9365
15089,0.9965
15090,0.9985
15091,0.8735
15092,1.0
15093,0.994
15094,0.956
15095,0.979
15096,0.9915
15097,0.9835
15098,1.0
15099,1.0
15100,0.972
15101,0.956
15102,0.969
15103,0.9875
15104,1.0
15105,0.8245
15106,0.997
15107,0.997
15108,0.997
15109,0.9985
15110,0.995
15111,0.9305
15112,0.9625
15113,0.9875
15114,0.997
15115,0.999
15116,0.899
15117,0.4975
15118,0.9765
15119,0.9935
15120,0.992
15121,0.9985
15122,0.9115
15123,0.9885
15124,0.978
15125,0.999
15126,0.8925
15127,0.9915
15128,0.991
15129,0.9915
15130,0.9975
15131,0.1275
15132,0.995
15133,0.985
15134,0.994
15135,0.179
15136,0.9875
15137,0.979
15138,1.0
15139,0.9985
15140,0.972
15141,0.9485
15142,0.934
15143,0.9975
15144,0.831
15145,0.9845
15146,0.9845
15147,0.909
15148,0.8215
15149,0.792
15150,0.9965
15151,0.984
15152,0.982
15153,0.9825
15154,0.985
15155,0.9995
15156,0.9745
15157,0.997
15158,0.828
15159,1.0
15160,0.9825
15161,0.99
15162,0.9995
15163,0.597
15164,0.9975
15165,0.9765
15166,0.9875
15167,0.9795
15168,0.9995
15169,0.6595
15170,0.9995
15171,0.999
15172,0.9175
15173,0.9715
15174,0.993
15175,0.934
15176,0.988
15177,0.853
15178,0.99
15179,0.979
15180,0.998
15181,0.9915
15182,0.9995
15183,0.9915
15184,0.899
15185,0.9985
15186,0.998
15187,0.9995
15188,0.694
15189,0.9925
15190,0.999
15191,0.985
15192,0.998
15193,0.987
15194,0.9925
15195,0.9995
15196,0.9945
15197,0.9945
15198,0.99
15199,0.94
15200,0.9645
15201,0.9985
15202,0.793
15203,0.677
15204,0.6515
15205,1.0
15206,0.994
15207,0.9995
15208,0.9965
15209,1.0
15210,0.9605
15211,0.9955
15212,0.984
15213,0.9945
15214,0.9005
15215,0.991
15216,0.961
15217,0.964
15218,1.0
15219,0.997
15220,0.9745
15221,0.9825
15222,0.57
15223,0.9995
15224,1.0
15225,0.985
15226,0.9905
15227,0.9865
15228,0.975
15229,0.999
15230,1.0
15231,0.9855
15232,0.997
15233,0.9975
15234,0.9975
15235,0.9915
15236,0.99
15237,0.9995
15238,0.992
15239,0.9875
15240,0.971
15241,0.989
15242,1.0
15243,0.9995
15244,0.9985
15245,0.9795
15246,0.982
15247,0.8675
15248,0.998
15249,0.999
15250,0.997
15251,0.9945
15252,0.9985
15253,0.991
15254,0.9835
15255,0.995
15256,0.999
15257,0.9875
15258,0.999
15259,0.8735
15260,0.999
15261,0.9915
15262,0.958
15263,0.9985
15264,0.8845
15265,0.968
15266,0.959
15267,0.9905
15268,0.9975
15269,0.9955
15270,0.916
15271,1.0
15272,0.997
15273,0.6845
15274,0.9875
15275,0.997
15276,0.999
15277,0.96
15278,0.9565
15279,0.9845
15280,0.995
15281,0.999
15282,0.9955
15283,0.9985
15284,0.995
15285,0.984
15286,0.9475
15287,0.86
15288,0.984
15289,0.9995
15290,0.9895
15291,0.9635
15292,0.9995
15293,0.914
15294,0.9945
15295,0.998
15296,0.9985
15297,1.0
15298,0.9995
15299,0.858
15300,1.0
15301,0.9975
15302,0.9985
15303,0.995
15304,0.982
15305,0.956
15306,0.9945
15307,0.9945
15308,0.9955
15309,0.998
15310,0.9845
15311,0.9995
15312,0.975
15313,0.9915
15314,0.995
15315,0.745
15316,0.762
15317,0.988
15318,0.9855
15319,0.999
15320,0.9985
15321,0.9995
15322,1.0
15323,0.998
15324,0.9865
15325,0.977
15326,0.997
15327,0.9995
15328,0.989
15329,0.9975
15330,0.8645
15331,0.941
15332,0.981
15333,0.578
15334,1.0
15335,0.9985
15336,0.9185
15337,0.983
15338,0.998
15339,0.9855
15340,0.987
15341,0.9335
15342,0.987
15343,1.0
15344,0.464
15345,0.989
15346,0.9945
15347,0.9365
15348,0.997
15349,0.986
15350,0.977
15351,0.1995
15352,1.0
15353,0.99
15354,0.9545
15355,0.9995
15356,0.9905
15357,0.823
15358,0.99
15359,0.942
15360,1.0
15361,0.991
15362,0.9455
15363,0.9985
15364,0.996
15365,1.0
15366,0.9835
15367,0.985
15368,0.9925
15369,0.9525
15370,1.0
15371,0.975
15372,0.9955
15373,0.691
15374,0.9195
15375,0.9955
15376,0.8875
15377,0.9795
15378,0.891
15379,0.983
15380,1.0
15381,0.987
15382,0.9405
15383,0.9565
15384,0.906
15385,0.9995
15386,0.9605
15387,0.975
15388,0.9835
15389,0.9785
15390,0.9885
15391,0.9935
15392,0.877
15393,0.9885
15394,0.2825
15395,0.9
15396,0.998
15397,0.9815
15398,0.981
15399,0.9715
15400,0.9855
15401,0.998
15402,0.9995
15403,0.9615
15404,1.0
15405,0.9975
15406,0.9995
15407,0.4245
15408,0.9665
15409,0.942
15410,0.998
15411,0.965
15412,0.974
15413,0.951
15414,0.9965
15415,0.999
15416,0.9985
15417,0.9925
15418,0.9925
15419,0.997
15420,0.9935
15421,0.9875
15422,0.9995
15423,0.9725
15424,0.9925
15425,0.933
15426,0.9975
15427,0.9965
15428,0.9935
15429,0.9785
15430,0.9905
15431,0.9835
15432,0.9955
15433,0.981
15434,0.992
15435,0.998
15436,0.9985
15437,0.418
15438,0.988
15439,0.98
15440,0.991
15441,0.9875
15442,0.9885
15443,1.0
15444,0.995
15445,0.989
15446,0.928
15447,0.755
15448,0.9095
15449,0.689
15450,0.9865
15451,0.523
15452,0.9935
15453,0.994
15454,0.997
15455,0.9945
15456,0.997
15457,0.274
15458,0.9185
15459,0.96
15460,0.999
15461,0.7845
15462,0.6095
15463,0.984
15464,0.997
15465,0.3965
15466,0.9965
15467,0.984
15468,1.0
15469,0.9965
15470,0.9665
15471,0.999
15472,0.982
15473,0.981
15474,0.9965
15475,0.9885
15476,0.975
15477,0.999
15478,0.9985
15479,0.9995
15480,0.9815
15481,0.9775
15482,0.8615
15483,0.979
15484,0.983
15485,0.936
15486,0.99
15487,0.86
15488,0.929
15489,0.943
15490,0.878
15491,0.9985
15492,0.428
15493,0.374
15494,0.9995
15495,0.996
15496,0.235
15497,0.9975
15498,0.9985
15499,0.9975
15500,0.992
15501,0.9765
15502,0.9855
15503,0.998
15504,0.932
15505,0.996
15506,0.9995
15507,1.0
15508,0.779
15509,0.986
15510,0.9575
15511,0.979
15512,0.9995
15513,0.996
15514,0.9935
15515,0.9835
15516,0.0785
15517,0.999
15518,0.8355
15519,0.9945
15520,0.966
15521,0.992
15522,0.981
15523,0.8905
15524,0.9765
15525,0.9955
15526,0.9955
15527,0.9965
15528,0.547
15529,0.9975
15530,1.0
15531,1.0
15532,0.928
15533,0.9945
15534,0.989
15535,0.5845
15536,0.996
15537,0.8455
15538,1.0
15539,0.9515
15540,1.0
15541,0.6675
15542,0.995
15543,0.988
15544,0.8815
15545,0.9995
15546,0.9995
15547,0.9985
15548,0.985
15549,0.936
15550,0.9975
15551,0.8935
15552,0.9995
15553,0.991
15554,0.9995
15555,0.971
15556,0.9375
15557,0.998
15558,0.982
15559,0.9025
15560,0.999
15561,0.9975
15562,0.9995
15563,0.988
15564,0.999
15565,1.0
15566,0.7885
15567,0.998
15568,0.9985
15569,0.973
15570,0.999
